817045	12848,12941,12937,12937,12936,12934,12930,12930,12929,12929,12930,12929,12929,12929,12929,12928,12928,12927,12927,12927,12927,12923,12920,12919,12917,12916,12915,12915,12915,12914,12914,12914,12914,12914,12914,12911,12911,12911,12911,12911,12911,12912,12911,12910,12909,12909,12909,12909,12909,12909,12909,12908,12908,12908,12908,12908,12908,12908,12900,13133,13131,13131,13134,13133,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13134,13135,13135,13135,13135,13135,13224,13224,13223,13222,13222,13219,13216,13216,13216,13216,13216,13216,13216,13216,13216,13216,13215,13214,13214,13213,13212,13211,13212,13211,13012,13011,13010,13005,13003,13002,13002,13002,13001,13001,13000,13000,12999,12998,12994,12994,13380,13180,13168,13162,13162,13163,13162,13162,13162,13161,13160,13160,13159,13159,13159,13021,13018,12913,12909,12910,12911,12910,12910,12910,12910,12910,12910,12909,12909,12909,12909,12909,12909,12909,12909,12712,12712,12712,12712,12714,12714,12716,12716,12716,12716,12716,12716,12716,12716,12716,12896,12926,12928,12820,12820,12820,12820,12820,12818,12818,12818,12818,12818,12818,12818,12818,12818,12818,12815,13082,13080,13009,13009,13009,13009,13003,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13002,13276,13274,13273,13272,13272,13196,13197,13196,13195,13195,13195,13194,13194,13194,13194,13194
964981	1811,1811,1816,1816,1816,1816,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1830,1830,1830,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1828,1828,1828,1828,1828,1828,1828,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1838,1838,1838,1838,1838,1838,1838,1838,1849,1849,1849,1849,1849,1849,1849,1857,1857,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1894,1894,1894,1894,1904,1904,1904,1904,1904,1904,1904,1904,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1903,1904,1904,1904,1904,1904,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926
1091571	3697,3696,3696,3694,3691,3689,3688,3685,3682,3681,3677,3678,3678,3677,3677,3677,3677,3732,3730,3730,3729,3728,3728,3728,3834,4161,4478,4669,4668,4667,4664,4662,4661,4660,4660,4659,4658,4540,4137,3901,3899,3895,3901,3901,3901,3976,3975,3975,3974,3973,3973,3972,3971,3972,3972,3971,3971,3921,3922,3922,3922,3921,4054,4148,4380,4572,4764,4802,4802,4800,4799,4798,4799,4798,4797,4793,4793,4474,4083,4080,4080,4078,4074,4071,4154,4538,4826,4975,4990,4988,4987,4985,4985,4984,4983,4980,4956,4543,4122,4091,4090,4090,4090,4090,4329,4642,4948,4946,4941,4938,4935,4934,4934,4932,4933,4934,4933,4930,4927,4922,4920,4881,4876,4875,4875,4876,4875,4875,4874,4872,4872,4869,4868,4867,4866,4866,4865,4865,4996,5309,5600,5806,5811,5809,5807,5807,5805,5807,5804,5804
1303381	2990,2990,2990,3008,3028,3028,3037,3037,3037,3055,3055,3055,3055,3055,3048,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3071,3071,3095,3095,3095,3125,3143,3143,3167,3167,3191,3191,3213,3213,3231,3229,3228,3251,3252,3252,3270,3270,3295,3295,3309,3309,3317,3317,3335,3365,3365,3388,3390,3401,3401,3425,3425,3446,3445,3464,3200,3223,3225,3249,3249,3279,3303,3303,3321,3345,3345,3363,3378,3396,3396,3407,3407,3425,3455,3454,3469,3468,3486,3510,3509,3521,3521,3528,3538,3538,3556,3566,3566,3580,3593,3593,3607,3619,3619,3640,3639,3651,3663,3663,3678,3677,3701,3451,3468,3463,3478,3502,3502,3520,3540,3539,3559,3559,3547,3435,3435,3435,3459,3459,3482,3481,3501,3501,3513,3513,3537,3554,3554,3580,3580,3580,3592,3592,3616,3617,3618,3632,3546,3560,3575,3575,3593,3608,3608,3627,3639,3651,3651,3670,3670,3687,3687,3711,3711,3712,3131,3131,3160,3161,3179,3200,3200,3224,3224,3248,3278,3278,3278,3302,3302,3302,3326,3326,3326,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3351,3351,3351,3374,3374,3400,3400,3424,3424,3423,3435,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459
1322691	13117,13171,13178,13197,13206,13245,13248,13284,13327,13415,13479,13560,13609,13618,13615,13748,13765,13806,13812,13839,13879,13887,13891,13910,13993,14015,14082,14117,14148,14192,14194,14200,14272,14324,14382,14384,14392,14403,14430,14538,14628,14764,14840,14854,15104,15240,15301,15350,15437,15489,15535,15594,15672,15709,15740,15729,15726,15725,15723,15721,15721,15721,15779,15874,15914,15914,16006,16182,16254,16307,16427,16481,16569,16625,16681,16680,16678,16679,16679,16678,16678,16677,16677,16714,16744,16789,16883,17010,17054,17142,17176,17182,17251,17251,17279,17369,17385,17396,17431,17441,17491,17504,17514,17624,17760,17854,17858,17950,17962,17990,18018,18012,17984,18018,17985,17956,17939,17915,17948,17937,17935,17912,17886,17990,18020,18017,18112,18199,18192,18157,18205,18260,18298,18332,18358,18340,18323,18352,18356,18335,18308,18298,18337,18346,18364,18388,18404,18534,18612,18647,18626,18628,18626,18625,18612,18635,18603,18601,18567,18540,18542,18547,18522,18491,18466,18591,18693,18761,18767,18741,18838,18844,18832,18849,18825,18822,18843,18844,18913,18848,18862,18873,18846,18824,18802,18956,19061,19104,19141,19152,19168,19170,19190,19278,19324,19371,19433,19576,19591,19613,19611,19611,19611,19610,19705,19782,19828,19890,19927,20038,20025,19974,19915,19879,19867,19809,19831,19822,19832,19794,19737,19747,19809,19853,19816,19963,19995,20107,20082,20100
1467621	4942,4941,4919,4911,4912,4910,4910,4914,4920,4919,4918,4917,4916,4916,4916,4915,4914,4916,4916,4916,4858,4727,4729,4730,4734,4735,4735,4735,4733,4733,4736,4745,4747,4748,4482,4832,4831,4833,4842,4845,4847,4846,4845,4845,4845,4845,4847,4864,4826,4407,4303,4304,4304,4304,4304,4316,4317,4317,4317,4317,4317,4317,4317,4317,4325,4326,4664,4747,4747,4747,4746,4745,4754,4754,4753,4752,4752,4751,4750,4754,4918,4987,4985,4987,4987,4985,4984,4991,4996,5000,5001,5001,5000,5000,5000,5000,5010,5010,5178,5736,5636,4949,4946,4946,4959,4980,4706,5006,5006,5004,5004,5004,5004,5004,4659,4501,4501,4503,4503,4501,4501,4502,4502,4502,4503,4503,4503,4503,4503,4509,4509,4808,5321,4896,4507,4508,4510,4553,4586,4586,4586,4586,4586,4586,4586,4591,4593,4800,5364,5186,5187,5187,5187,5189,5206,5205,5205,5205,5205,5205,5205,5205,5211,5218,5218,5218,5218,5220,5220,5220,5220,5225,5228,5228,5228,5228,5228,5228,5228,5228,5236,5237,5237,5237,5237,5237,5237,5237,5238,5246,5247,5247,5247,5247,5247,5247,5247,5252,5252,5241,5040,5040,5040,5039,5039,5041,5043,5100,5052,5234,5234,5234,5234,5234,5233,4937,4717,4717,4730,4729,4729,4727,4723,4723,4723,4724,4724,4724,4724,4724
1599001	1591,1591,1591,1591,1591,1592,1591,1590,1590,1348,1468,1488,1487,1487,1487,1488,1488,1487,1487,1485,1485,1485,1484,1484,1484,1484,1344,1530,1529,1529,1529,1529,1529,1529,1530,1529,1529,1529,1529,1529,1529,1530,1529,1529,1528,1529,1527,1527,1526,1526,1527,1526,1527,1527,1526,1525,1524,1523,1523,1255,1380,1378,1379,1377,1377,1377,1378,1378,1377,1378,1430,1593,1592,1592,1592,1592,1591,1592,1590,1592,1591,1591,1592,1592,1592,1591,1591,1590,1591,1591,1591,1590,1588,1588,1588,1588,1588,1589,1588,1589,1588,1588,1589,1488,1489,1489,1488,1488,1488,1488,1488,1488,1487,1487,1484,1483,1484,1484,1484,1483,1483,1484,1483,1483,1483,1483,1483,1483,1483,1483,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1481,1481,1482,1481,1481,1481,1482,1482,1482,1481,1481,1481,1481,1481,1480,1481,1479,1479,1479,1477,1478,1478,1477,1477,1477,1476,1476,1476,1476,1477,1475,1475,1476,1476,1475,1476,1476,1475,1475,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1472,1472,1472,1472,1472,1471,1471,1472,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1471,1471,1472,1472,1472,1472,1472,1471,1471,1471,1470,1470,1470,1470,1470
1907361	4995,4998,5002,5004,5005,5007,5009,5017,5019,5020,5022,5045,5046,5046,5045,5048,5045,5046,5043,5045,5043,5042,5045,5047,5046,5048,5050,5048,5051,5050,5051,5050,5054,5054,5055,5053,5054,5056,5054,5054,5055,5056,5055,5057,5059,5063,5063,5063,5064,5065,5064,5062,5063,5065,5067,5068,5070,5067,5069,5070,5071,5070,5071,5072,5075,5071,5073,5074,5076,5074,5072,5073,5075,5077,5078,5080,5082,5078,5079,5080,5080,5082,5083,5084,5086,5086,5087,5086,5085,5086,5084,5082,5084,5085,5084,5082,5083,5084,5084,5083,5085,5082,5084,5086,5087,5084,5085,5087,5087,5087,5087,5084,5084,5086,5087,5090,5091,5092,5090,5091,5093,5093,5094,5094,5093,5093,5089,5091,5092,5094,5091,5092,5094,5094,5096,5098,5099,5099,5100,5102,5100,5101,5100,5101,5099,5101,5102,5099,5097,5099,5099,5101,5103,5105,5107,5101,5102,5104,5106,5107,5109,5106,5105,5107,5107,5105,5104,5106,5109,5108,5110,5112,5112,5114,5115,5116,5118,5115,5117,5119,5117,5119,5120,5119,5117,5118,5121,5119,5121,5120,5117,5118,5118,5118,5120,5122,5120,5118,5119,5120,5122,5123,5121,5123,5124,5121,5124,5125,5124,5124,5125,5124,5124,5121,5123,5121,5122,5124,5126,5125,5126,5128,5130,5133,5134,5134,5136,5136,5132,5132
2077351	1107,1106,1111,858,873,884,884,884,893,908,910,910,920,920,918,928,928,927,938,937,937,952,967,970,970,997,997,997,999,999,999,1008,1023,1032,1032,1032,1029,1036,1055,1055,1061,1063,1065,1065,1065,1066,1066,1089,1088,1099,1092,1116,1115,1113,1130,1130,1130,1130,1136,1147,1160,1160,1161,1175,1187,1195,1209,1221,1235,1243,1243,1258,1258,1268,1267,1269,1269,1280,1291,1291,1291,1317,1313,1313,1324,1324,1324,1324,1324,920,781,781,794,800,800,800,807,807,810,811,821,821,826,826,839,868,868,885,894,894,900,914,928,940,953,956,956,956,956,956,968,968,968,977,977,977,978,990,1000,994,991,996,994,994,1001,993,996,1009,1009,1009,1009,1017,1053,1052,1052,1052,1050,1035,1049,1073,1086,1097,1098,1097,1098,1098,1097,1097,1097,1108,1108,1108,1108,1125,1140,1161,1162,1162,1161,1160,1160,1153,1150,1149,1149,1151,1151,1164,1171,1188,1200,1208,1207,1207,1208,1208,1222,1230,1243,1221,1228,1241,1251,1254,1249,1248,1245,1245,1245,1256,1272,1272,1272,1272,1261,1251,1254,1254,1253,1253,1267,1267,1274,1292,1300,1299,1299,1306,1306,1306,1306,1306,1306,1317,1332,1332,1347,1347,1351,1350
2157321	10316,10327,10327,10325,10325,10325,10325,10340,10340,10340,10342,10354,10362,10363,10370,10373,10373,10373,10397,10397,10397,10397,10397,10406,10409,10422,10422,10433,10433,10438,10438,10441,10447,10447,10447,10447,10446,10460,10457,10457,10457,10457,10457,10469,10469,10471,10471,10484,10484,10495,10495,10495,10495,10495,10495,10509,10509,10508,10508,10508,10508,10508,10508,10520,10521,10535,10545,10545,10558,10558,10558,10570,10570,10576,10576,10576,10593,10604,10604,10604,10604,10605,10605,10604,10604,10604,10615,10615,10615,10615,10623,10626,10627,10627,10627,10626,10656,10655,10655,10660,10671,10669,10669,10673,10672,10671,10671,10671,10671,10671,10671,10682,10682,10697,10697,10697,10698,10698,10698,10698,10698,10699,10699,10698,10698,10718,10718,10718,10718,10731,10746,10745,10745,10755,10755,10761,10761,10762,10762,10764,10764,10764,10764,10764,10786,10786,10788,10786,10786,10786,10786,10786,10785,10784,10784,10784,10804,10804,10804,10814,10834,10834,10834,10834,10834,10834,10836,10837,10837,10836,10836,10835,10834,10834,10840,10851,10851,10851,10851,10875,10875,10875,10874,10874,10874,10874,10874,10874,10887,10887,10899,10898,10898,10899,10899,10899,10899,10898,10898,10898,10898,10898,10898,10898,10910,10925,10920,10921,10920,10920,10920,10920,10921,10933,10933,10939,10939,10952,10951,10951,10958,10951,10951,10951,10951,10950,10950,10950,10965,10965
2219081	2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1986,1980,1964,1952,1940,1924,1915,1900,1875,1845,1825,1819,1800,1799,1799,1799,1799,1799,1799,1799,1798,1798,1798,1798,1798,1798,1797,1797,1797,1797,1797,1797,1797,1782,1766,1752,1741,1727,1712,1703,1692,1681,1670,1655,1635,1620,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1616,1616,1616,1616,1616,1616,1616,1616,1616,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1589,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614
